# Directed graph: soc-Slashdot090221
# Slashdot Zoo social network (signs removed)
# Nodes: 82140 Edges: 549202
# FromNodeId	ToNodeId
331	4405
331	4496
331	4816
331	4901
331	4957
331	5120
331	5128
331	5133
331	6158
331	6254
331	6261
331	6272
331	6533
331	6667
331	6763
331	6775
331	7187
331	7564
331	7755
331	7829
331	8178
331	8295
331	8332
331	8622
331	8647
331	9004
331	9131
331	9250
331	9477
331	9508
331	9570
331	9691
331	9738
331	9739
331	9740
331	9741
331	9742
331	9743
331	9744
331	9745
331	9746
331	9747
331	9748
331	9749
331	9750
331	9751
331	9752
331	9753
331	9754
331	9755
331	9756
331	9757
331	9758
331	9759
331	9760
331	9761
331	9762
331	9763
331	9764
331	9765
331	9766
331	9767
331	9768
331	9769
331	9770
331	9771
331	9772
331	9773
331	9774
331	9775
331	9776
331	9777
331	9778
331	9779
331	9780
331	9781
331	9782
331	9783
331	9784
331	9785
331	9786
331	9787
331	9788
331	9789
331	9790
331	9791
331	9792
331	9793
331	9794
331	9795
331	9796
331	9797
331	9798
331	9799
331	9800
331	9801
331	9802
331	9803
331	9804
331	9805
331	9806
331	9807
331	9808
331	9809
331	9810
331	9811
331	9812
331	9813
331	9814
331	9815
331	9816
331	9817
331	9818
331	9819
331	9820
331	9821
331	9822
331	9823
331	9824
331	9825
331	9826
331	9827
331	9828
331	9829
331	9830
331	9831
331	9832
331	9833
331	9834
331	9835
331	9836
331	9837
331	9838
331	9839
331	9840
331	9841
331	9842
335	191
336	17
336	31
336	47
336	94
336	112
336	191
336	231
336	262
336	539
336	553
336	620
336	629
336	661
336	662
336	702
336	739
336	780
336	884
336	888
336	906
336	923
336	1052
336	1118
336	1227
336	1247
336	1311
336	1382
336	1438
336	1441
336	1530
336	1602
336	1707
336	1731
336	1934
336	2013
336	2220
336	2358
336	2477
336	2759
336	2817
336	2819
336	2851
336	2966
336	3110
336	3211
336	3216
336	3338
336	3455
336	3659
336	3887
336	4092
336	4343
336	4521
336	4533
336	4879
336	4905
336	4938
336	5605
336	5712
336	5789
336	5891
336	6009
336	6034
336	6158
336	6192
336	6340
336	6401
336	6850
336	7125
336	8221
336	8364
336	8836
336	9363
336	9794
336	10226
336	10389
336	10528
336	11404
336	12364
336	12685
336	13487
336	14150
336	14177
336	14535
336	14938
336	15761
336	20330
336	21474
336	22803
336	22879
336	24360
336	24378
336	24379
336	24380
336	24381
336	24382
336	24383
336	24384
336	24385
336	24386
336	24387
336	24388
336	24389
336	24390
336	24391
336	24392
336	24393
336	24394
336	24395
336	24396
336	24397
337	539
337	641
337	661
337	1417
337	4968
337	8975
337	9004
337	19032
337	31746
338	787
338	911
338	2538
338	8440
338	10445
338	12382
338	31747
339	191
340	191
340	21596
342	191
343	31
343	47
343	58
343	672
343	1418
343	1631
343	1852
343	1926
343	2044
343	2631
343	2866
343	3014
343	3026
343	3217
343	3523
343	4218
343	4529
343	4920
343	6016
343	6158
343	6418
343	6615
343	6972
343	7577
343	8530
343	8588
343	10290
343	10540
343	12047
343	12830
343	12831
343	12832
343	12833
343	12834
343	12835
343	12836
343	12837
343	12838
343	12839
343	12840
343	12841
343	12842
343	12843
343	12844
343	12845
343	12846
344	47
344	191
344	2013
344	4566
344	5140
344	9780
344	13362
344	14711
344	24410
344	24411
344	24412
344	24413
345	80
345	164
345	191
345	195
345	411
345	515
345	636
345	662
345	678
345	737
345	770
345	911
345	1052
345	1125
345	1370
345	1602
345	1701
345	1739
345	1965
345	2038
345	2391
345	2455
345	2473
345	2813
345	2820
345	2849
345	2851
345	2889
345	3217
345	4458
345	5516
345	5625
345	5912
345	6265
345	6352
345	6527
345	7644
345	7778
345	8109
345	8113
345	8490
345	8762
345	9379
345	9731
345	10013
345	10426
345	10632
345	13397
345	13824
345	14333
345	19142
345	20456
345	21567
345	25872
345	26809
345	28564
345	30544
345	31748
345	31749
345	31750
345	31751
345	31752
345	31753
347	97
347	98
347	183
347	191
347	313
347	421
347	437
347	452
347	490
347	515
347	593
347	601
347	660
347	663
347	787
347	790
347	797
347	885
347	900
347	920
347	923
347	1030
347	1031
347	1252
347	1280
347	1313
347	1334
347	1426
347	1596
347	1686
347	1715
347	1729
347	2057
347	2363
347	2400
347	2477
347	2819
347	3140
347	3160
347	3190
347	3195
347	3336
347	3417
347	3487
347	3503
347	3544
347	3675
347	3955
347	3973
347	3978
347	4003
347	4013
347	4057
347	4126
347	4759
347	4944
347	5398
347	5583
347	5613
347	5746
347	6144
347	6155
347	6168
347	6246
347	6262
347	6614
347	6712
347	6850
347	7304
347	7372
347	7645
347	7662
347	7776
347	7827
347	8105
347	8126
347	8315
347	8381
347	8575
347	8679
347	9351
347	9359
347	9523
347	9575
347	9753
347	10221
347	10329
347	10383
347	10632
347	10797
347	10804
347	10845
347	11374
347	11998
347	12180
347	12991
347	13432
347	13823
347	15096
347	15123
347	15156
347	15536
347	16056
347	16218
347	16588
347	17422
347	17545
347	18823
347	20316
347	20339
347	21409
347	22750
347	24287
347	25541
347	25847
347	25863
347	25991
347	26843
347	26857
347	27140
347	27192
347	29742
347	30429
347	30705
347	31754
347	31755
347	31756
347	31757
347	31758
347	31759
347	31760
347	31761
347	31762
347	31763
347	31764
347	31765
347	31766
347	31767
347	31768
347	31769
347	31770
347	31771
347	31772
347	31773
347	31774
347	31775
347	31776
347	31777
347	31778
347	31779
347	31780
347	31781
347	31782
347	31783
347	31784
347	31785
347	31786
347	31787
347	31788
347	31789
348	191
348	197
348	3896
350	87
350	1111
350	1198
350	1241
350	1268
350	1903
350	3197
350	3565
350	3899
350	5341
350	5364
350	6648
350	6662
350	6883
350	7997
350	12589
350	23626
350	31790
350	31791
350	31792
351	31
351	47
351	58
351	59
351	62
351	79
351	80
351	98
351	172
351	180
351	191
351	196
351	197
351	277
351	343
351	542
351	599
351	621
351	626
351	636
351	639
351	657
351	681
351	686
351	719
351	725
351	737
351	748
351	811
351	830
351	860
351	919
351	922
351	1018
351	1042
351	1052
351	1088
351	1093
351	1110
351	1118
351	1143
351	1176
351	1193
351	1220
351	1224
351	1287
351	1393
351	1400
351	1487
351	1563
351	1654
351	1965
351	1969
351	2049
351	2078
351	2115
351	2117
351	2166
351	2208
351	2220
351	2273
351	2280
351	2368
351	2442
351	2454
351	2457
351	2506
351	2852
351	2932
351	2967
351	3015
351	3168
351	3228
351	3274
351	3295
351	3357
351	3597
351	3618
351	3625
351	3668
351	3914
351	4124
351	4204
351	4258
351	4265
351	4280
351	4370
351	4442
351	5363
351	5454
351	5589
351	5912
351	6016
351	6162
351	6282
351	6421
351	6459
351	6933
351	6986
351	7020
351	7148
351	7249
351	7843
351	8436
351	9029
351	9381
351	9427
351	9430
351	10141
351	10484
351	10983
351	11296
351	11377
351	11469
351	11544
351	11670
351	11810
351	12473
351	12475
351	12584
351	12604
351	12994
351	13471
351	13907
351	14051
351	14095
351	14357
351	14769
351	14963
351	15007
351	15805
351	16034
351	16465
351	16989
351	17464
351	18230
351	19231
351	19270
351	19393
351	20008
351	20694
351	20711
351	23966
351	24201
351	24423
351	24424
351	24425
351	24426
351	24427
351	24428
351	24429
351	24430
351	24431
351	24432
351	24433
351	24434
351	24435
351	24436
351	24437
351	24438
351	24439
351	24440
351	24441
351	24442
351	24443
351	24444
351	24445
351	24446
351	24447
351	24448
351	24449
351	24450
351	24451
353	191
353	649
353	4833
354	264
354	508
354	512
354	587
354	609
354	660
354	787
354	888
354	922
354	1006
354	1009
354	1061
354	1227
354	1373
354	1409
354	1536
354	1654
354	1898
354	2043
354	2127
354	3510
354	4004
354	4032
354	4121
354	4312
354	4558
354	5081
354	5157
354	5364
354	5693
354	5943
354	6066
354	6190
354	6332
354	8302
354	9492
354	9575
354	9866
354	10262
354	11238
354	11439
354	12358
354	13364
354	14064
354	17134
354	17757
354	20202
354	21446
354	22645
354	26430
354	26784
354	28805
354	29476
354	31793
354	31794
354	31795
354	31796
354	31797
354	31798
355	10851
356	2038
357	1377
358	191
358	501
358	780
358	906
358	967
358	1595
358	1611
358	2358
358	3531
358	3888
358	4283
358	5131
358	5353
358	7892
358	8047
358	10297
358	31799
358	31800
361	191
361	266
361	1227
361	2468
361	3024
361	3043
361	9351
361	9911
361	15526
361	21666
361	29892
361	31070
361	31773
361	31801
361	31802
361	31803
361	31804
361	31805
362	161
362	277
362	411
362	428
362	450
362	539
362	601
362	641
362	643
362	649
362	661
362	670
362	707
362	734
362	744
362	749
362	907
362	940
362	1046
362	1060
362	1143
362	1201
362	1219
362	1282
362	1318
362	1429
362	1744
362	1756
362	1906
362	2008
362	2033
362	2057
362	2244
362	2288
362	2391
362	2396
362	2455
362	2784
362	2880
362	2973
362	3442
362	3459
362	3779
362	3794
362	3992
362	4965
362	5062
362	5076
362	5193
362	6058
362	6125
362	6167
362	6227
362	6257
362	6333
362	6473
362	6478
362	6783
362	7020
362	7103
362	7134
362	7997
362	8338
362	8501
362	8616
362	8896
362	9031
362	9131
362	9866
362	9954
362	10001
362	10449
362	10729
362	11480
362	11600
362	12364
362	12716
362	12949
362	13097
362	13832
362	14188
362	14304
362	14803
362	14972
362	15674
362	15776
362	16218
362	16566
362	16978
362	17522
362	19383
362	19474
362	20143
362	20563
362	20575
362	20674
362	23708
362	24231
362	25436
362	26459
362	27268
362	27909
362	28809
362	28851
362	30732
362	31328
362	31765
362	31785
362	31806
362	31807
362	31808
362	31809
362	31810
362	31811
362	31812
362	31813
362	31814
362	31815
362	31816
362	31817
362	31818
362	31819
362	31820
364	266
364	1935
364	1946
364	2049
364	2450
364	2947
364	2957
364	2961
364	2962
364	5113
364	14744
364	14939
364	31821
364	31822
366	717
366	1052
366	1268
366	1346
366	2338
366	3253
366	4521
366	4930
366	6276
366	8321
366	9676
366	10999
366	16832
366	31823
366	31824
366	31825
366	31826
366	31827
366	31828
366	31829
367	433
367	531
367	534
367	9545
367	9802
367	9813
367	9835
367	10762
367	14194
367	19668
367	19670
367	20640
367	20644
369	191
369	492
369	636
369	660
369	718
369	770
369	877
369	914
369	937
369	1076
369	1140
369	1353
369	1727
369	2057
369	2251
369	2320
369	2404
369	2452
369	2851
369	3324
369	3455
369	3640
369	4521
369	4894
369	5076
369	5081
369	5469
369	5731
369	7742
369	8081
369	8178
369	8291
369	9222
369	9851
369	10440
369	11786
369	12564
369	14908
369	15141
369	15188
369	17210
369	19194
369	24265
369	26213
369	26607
369	31830
369	31831
369	31832
369	31833
369	31834
369	31835
370	421
370	2280
370	3217
370	4189
370	12934
370	18268
370	25197
370	31836
377	31837
378	41
378	110
378	191
378	689
378	760
378	928
378	1268
378	3000
378	3182
378	3701
378	4088
378	4184
378	6283
378	14751
378	15289
378	18939
378	21606
378	25556
378	28612
378	31838
378	31839
378	31840
378	31841
378	31842
378	31843
379	191
379	629
379	940
379	1239
379	1344
379	1371
379	1504
379	1505
379	3617
379	6551
379	13393
379	22126
379	31844
379	31845
379	31846
379	31847
383	1644
383	31848
383	31849
384	191
384	269
384	651
384	661
384	795
384	1052
384	1268
384	1382
384	1785
384	2280
384	2406
384	3455
384	4897
384	5480
384	6388
384	7460
384	8439
384	9866
384	11564
384	13287
384	14562
384	30091
384	30179
384	31850
384	31851
384	31852
386	308
386	6479
386	11522
386	31853
386	31854
386	31855
387	245
387	314
387	640
387	657
387	778
387	869
387	890
387	925
387	1042
387	1056
387	1079
387	1087
387	1098
387	1177
387	1183
387	1256
387	1285
387	1325
387	1706
387	1752
387	1843
387	2852
387	2888
387	2897
387	3160
387	3245
387	3455
387	3992
387	4057
387	4437
387	4719
387	5060
387	5102
387	5108
387	5217
387	5438
387	5507
387	6615
387	6638
387	6706
387	7373
387	7599
387	8576
387	9359
387	9806
387	10464
387	10524
387	11793
387	11816
387	11985
387	12704
387	12767
387	12852
387	13019
387	13098
387	13213
387	13438
387	14694
387	14975
387	15586
387	15913
387	16775
387	19102
387	23018
387	23109
387	24340
387	24710
387	24987
387	25057
387	25117
387	25235
387	25758
387	25847
387	25884
387	26053
387	26119
387	28403
387	29463
387	29878
387	29990
387	30732
387	31246
387	31856
387	31857
387	31858
387	31859
387	31860
387	31861
387	31862
387	31863
387	31864
387	31865
387	31866
387	31867
387	31868
390	191
390	433
390	869
390	10559
393	191
393	245
393	269
393	315
393	423
393	482
393	501
393	512
393	531
393	921
393	989
393	1360
393	1424
393	2013
393	2452
393	3144
393	3454
393	3825
393	4919
393	5160
393	5636
393	6100
393	7069
393	7742
393	7906
393	8126
393	8242
393	8247
393	8381
393	10505
393	11364
393	12119
393	15188
393	16506
393	22230
393	28144
393	28742
393	29927
393	31869
393	31870
393	31871
393	31872
393	31873
393	31874
393	31875
393	31876
393	31877
394	191
394	636
394	660
394	937
394	1188
394	1344
394	1928
394	3054
394	4370
394	14918
397	191
397	531
397	636
397	1504
397	1505
397	3253
397	7171
397	7693
397	9434
397	10632
397	19930
397	31878
397	31879
397	31880
397	31881
398	3542
398	4220
398	4391
398	9817
398	10481
398	11647
398	20003
398	21305
398	21944
398	22615
398	23437
398	24364
398	25697
398	26005
398	29580
398	30791
398	31882
398	31883
398	31884
398	31885
398	31886
398	31887
398	31888
398	31889
398	31890
398	31891
400	7
400	37
400	100
400	112
400	182
400	195
400	334
400	401
400	411
400	423
400	450
400	512
400	539
400	542
400	551
400	553
400	627
400	658
400	663
400	682
400	781
400	788
400	872
400	886
400	905
400	911
400	923
400	930
400	981
400	1086
400	1104
400	1118
400	1201
400	1268
400	1280
400	1304
400	1307
400	1313
400	1364
400	1595
400	1700
400	1707
400	1720
400	1755
400	1801
400	1865
400	2023
400	2252
400	2819
400	2820
400	2908
400	2936
400	3042
400	3058
400	3078
400	3140
400	3291
400	3377
400	3379
400	3455
400	3471
400	3893
400	3932
400	3958
400	3983
400	4014
400	4020
400	4025
400	4061
400	4067
400	4161
400	4260
400	4307
400	4387
400	4413
400	4451
400	4521
400	4559
400	4592
400	4621
400	4826
400	4832
400	4919
400	4923
400	4951
400	5015
400	5128
400	5511
400	5617
400	5724
400	5799
400	6261
400	6377
400	6455
400	6468
400	6581
400	6614
400	6997
400	7162
400	7229
400	7379
400	7414
400	7940
400	8478
400	8764
400	8778
400	9004
400	9031
400	9353
400	9555
400	9573
400	9677
400	9701
400	9780
400	9853
400	9975
400	10043
400	10113
400	10445
400	10537
400	11373
400	11439
400	11665
400	11786
400	11919
400	12109
400	12703
400	12711
400	12828
400	13330
400	13804
400	13817
400	14111
400	14243
400	14562
400	15115
400	15143
400	15252
400	15317
400	15778
400	15872
400	16155
400	16623
400	16829
400	17291
400	17388
400	17545
400	17764
400	18063
400	18456
400	18938
400	18940
400	19236
400	19445
400	19775
400	19776
400	20801
400	21116
400	21614
400	22645
400	22893
400	22897
400	23090
400	23313
400	23901
400	24191
400	24207
400	24860
400	25414
400	25698
400	25975
400	26574
400	26576
400	26632
400	26708
400	27050
400	27624
400	28414
400	28980
400	29030
400	29521
400	29700
400	29897
400	29962
400	30374
400	30487
400	30675
400	30926
400	31414
400	31892
400	31893
400	31894
400	31895
400	31896
400	31897
400	31898
400	31899
400	31900
400	31901
400	31902
400	31903
400	31904
400	31905
400	31906
400	31907
400	31908
400	31909
400	31910
400	31911
400	31912
400	31913
400	31914
400	31915
400	31916
400	31917
400	31918
400	31919
400	31920
400	31921
400	31922
400	31923
400	31924
400	31925
400	31926
400	31927
400	31928
400	31929
400	31930
400	31931
400	31932
400	31933
400	31934
400	31935
400	31936
400	31937
400	31938
400	31939
400	31940
400	31941
400	31942
400	31943
400	31944
400	31945
401	191
401	423
401	911
401	1392
401	2173
401	2490
401	4481
401	4521
401	5076
401	6844
401	6897
401	6962
401	7379
401	8431
401	8489
401	9570
401	9842
401	10200
401	10204
401	10828
401	11659
401	13353
401	15114
401	15521
401	16218
401	21621
401	25997
401	29239
401	29765
401	29889
401	31733
401	31946
401	31947
401	31948
401	31949
401	31950
401	31951
401	31952
401	31953
401	31954
402	191
402	197
402	277
402	290
402	356
402	501
402	573
402	660
402	780
402	817
402	871
402	937
402	1052
402	1160
402	1174
402	1188
402	1305
402	1361
402	1370
402	1414
402	1429
402	1515
402	1528
402	1571
402	1958
402	1964
402	2078
402	2377
402	2446
402	2452
402	2695
402	2782
402	2812
402	2882
402	2916
402	2927
402	3423
402	3455
402	3503
402	3663
402	3829
402	3859
402	3932
402	4199
402	4272
402	4374
402	4784
402	4790
402	5101
402	5240
402	5613
402	5641
402	6234
402	6250
402	6383
402	6664
402	7020
402	7927
402	8074
402	8647
402	9523
402	10118
402	10417
402	10706
402	11372
402	11564
402	11581
402	11809
402	11985
402	12161
402	12926
402	12968
402	13612
402	13953
402	14817
402	14852
402	15117
402	15674
402	16065
402	16083
402	16398
402	17409
402	19420
402	20214
402	20434
402	23281
402	23840
402	26607
402	28429
402	28502
402	28928
402	31955
402	31956
402	31957
402	31958
402	31959
402	31960
402	31961
402	31962
402	31963
402	31964
402	31965
402	31966
402	31967
402	31968
402	31969
402	31970
402	31971
403	191
403	231
403	433
403	531
403	534
403	642
403	885
403	927
403	1052
403	1269
403	1389
403	1417
403	2023
403	2452
403	3024
403	3942
403	3994
403	4067
403	4167
403	4521
403	5128
403	6845
403	7829
403	8818
403	9078
403	9354
403	9542
403	9766
403	9835
403	10264
403	16558
403	16975
403	21671
403	22645
403	23175
403	25551
403	31634
403	31972
403	31973
404	191
404	17224
404	31798
404	31974
405	191
405	438
405	2933
405	13096
405	17822
405	31975
405	31976
405	31977
408	795
408	899
408	2585
408	3999
408	4725
408	4887
408	5394
408	6084
408	7345
408	8126
408	16435
408	31978
414	191
414	194
414	549
414	651
414	927
414	940
414	995
414	1083
414	1122
414	1185
414	1201
414	1239
414	1569
414	1930
414	2009
414	2329
414	2813
414	3455
414	4584
414	4915
414	6167
414	7742
414	8747
414	9513
414	9925
414	10426
414	13907
414	14209
414	15091
414	15619
414	16230
414	16990
414	17141
414	20067
414	22161
414	27193
414	27629
414	28165
414	31958
414	31979
414	31980
414	31981
414	31982
414	31983
414	31984
414	31985
414	31986
414	31987
415	35
415	47
415	172
415	191
415	356
415	423
415	626
415	636
415	649
415	718
415	795
415	885
415	907
415	1052
415	1152
415	1239
415	1321
415	1334
415	1344
415	1528
415	1758
415	1879
415	2023
415	2250
415	2452
415	2455
415	2490
415	2530
415	2621
415	2748
415	3617
415	3812
415	4032
415	4178
415	4206
415	4218
415	4286
415	5076
415	5128
415	6605
415	7446
415	8064
415	8221
415	8431
415	9016
415	9164
415	9204
415	9349
415	10637
415	10654
415	10783
415	10928
415	11865
415	12964
415	20013
415	20335
415	20883
415	21142
415	21879
415	21880
415	21881
415	21882
415	21883
415	21884
415	21885
415	21886
415	21887
415	21888
415	21889
415	21890
415	21891
415	21892
416	1635
417	660
417	1319
417	2442
417	7077
417	16079
418	112
418	450
418	663
418	670
418	772
418	1052
418	1239
418	1634
418	2853
418	4281
418	10540
418	21360
418	31988
419	191
419	4573
419	5144
419	7799
419	8847
419	9250
419	11786
419	13091
419	13592
419	18812
419	22031
419	22045
419	26861
419	31989
419	31990
419	31991
419	31992
419	31993
419	31994
419	31995
419	31996
419	31997
421	2583
421	3201
421	13037
426	27
426	52
426	62
426	94
426	115
426	191
426	269
426	324
426	425
426	601
426	640
426	662
426	701
426	781
426	787
426	815
426	911
426	930
426	1005
426	1061
426	1083
426	1085
426	1093
426	1099
426	1104
426	1117
426	1239
426	1241
426	1247
426	1313
426	1465
426	1576
426	1667
426	1729
426	1744
426	1799
426	1816
426	1960
426	2155
426	2170
426	2257
426	2267
426	2415
426	2494
426	2503
426	2541
426	2719
426	2826
426	2886
426	2968
426	3140
426	3205
426	3256
426	3441
426	3501
426	3787
426	3924
426	4139
426	4349
426	4463
426	4638
426	4669
426	4765
426	4921
426	4951
426	5217
426	5289
426	5300
426	5465
426	5557
426	5607
426	5773
426	5785
426	5823
426	5956
426	5959
426	5984
426	5998
426	6017
426	6218
426	6283
426	6311
426	6313
426	6344
426	6949
426	7005
426	7169
426	7517
426	7687
426	7894
426	7904
426	7956
426	8620
426	8818
426	8895
426	8939
426	9501
426	10200
426	10303
426	10658
426	10722
426	10746
426	11797
426	11958
426	12107
426	12404
426	13190
426	13305
426	13541
426	13593
426	13929
426	14137
426	14428
426	14439
426	14906
426	15849
426	15888
426	15910
426	16290
426	16706
426	16788
426	17042
426	17088
426	17388
426	17766
426	18224
426	18497
426	18595
426	18612
426	18657
426	18859
426	19143
426	19233
426	19289
426	19420
426	19540
426	19709
426	20632
426	20804
426	20972
426	21019
426	21910
426	22286
426	22611
426	23647
426	23687
426	23729
426	24726
426	25009
426	25212
426	25232
426	25813
426	26073
426	27130
426	27312
426	27607
426	28182
426	28288
426	28481
426	28492
426	29732
426	31491
426	31998
426	31999
426	32000
426	32001
426	32002
426	32003
426	32004
426	32005
426	32006
426	32007
426	32008
426	32009
426	32010
426	32011
426	32012
426	32013
426	32014
426	32015
426	32016
426	32017
426	32018
426	32019
426	32020
426	32021
426	32022
426	32023
426	32024
426	32025
426	32026
426	32027
426	32028
426	32029
426	32030
426	32031
426	32032
426	32033
426	32034
426	32035
427	191
427	336
427	444
427	9794
430	11813
430	14527
430	14645
431	191
431	32036
432	642
433	62
433	197
433	216
433	381
433	390
433	530
433	531
433	636
433	660
433	662
433	675
433	682
433	737
433	760
433	846
433	874
433	881
433	1005
433	1028
433	1093
433	1174
433	1198
433	1220
433	1239
433	1240
433	1262
433	1319
433	1500
433	1514
433	1589
433	1718
433	1723
433	1726
433	1730
433	1731
433	1926
433	2119
433	2250
433	2284
433	2361
433	2518
433	2551
433	2560
433	2676
433	2804
433	2874
433	2939
433	3086
433	3097
433	3471
433	3666
433	3746
433	3759
433	3806
433	3897
433	4056
433	4095
433	4308
433	4356
433	4533
433	4671
433	4691
433	4768
433	4793
433	4829
433	4949
433	4963
433	5291
433	5297
433	5393
433	5431
433	5536
433	5613
433	5738
433	5773
433	5870
433	5912
433	6216
433	6219
433	6288
433	6837
433	6901
433	6939
433	8250
433	8388
433	8392
433	8526
433	9691
433	9809
433	10005
433	10426
433	11017
433	11195
433	11372
433	11602
433	12009
433	12657
433	12671
433	13238
433	13460
433	13544
433	13593
433	14407
433	14822
433	15730
433	15941
433	15964
433	16524
433	16648
433	17249
433	17596
433	17679
433	18153
433	18224
433	19233
433	20418
433	20428
433	20543
433	20753
433	21474
433	22051
433	22052
433	22693
433	22696
433	22698
433	22708
433	22720
433	22726
433	22733
433	23585
433	23876
433	25331
433	25629
433	25956
433	27794
433	28235
433	28399
433	28855
433	31564
433	32037
433	32038
433	32039
433	32040
433	32041
433	32042
433	32043
433	32044
433	32045
433	32046
433	32047
433	32048
433	32049
433	32050
433	32051
433	32052
433	32053
433	32054
433	32055
433	32056
433	32057
433	32058
433	32059
433	32060
433	32061
433	32062
433	32063
433	32064
433	32065
433	32066
433	32067
433	32068
433	32069
435	6883
437	191
437	200
437	1773
437	15518
437	29801
437	30405
437	32070
437	32071
438	154
438	191
438	324
438	795
438	1357
438	3080
438	3214
438	3924
438	5059
438	6853
438	7588
438	9193
438	9222
438	14242
438	14273
438	16361
438	24150
438	26487
438	29709
438	30475
438	31510
438	32072
438	32073
438	32074
440	191
440	1379
440	3357
440	4178
440	5995
440	6469
440	10573
440	13730
440	13958
440	26311
440	30715
440	32075
440	32076
442	80
442	191
442	760
442	776
442	1193
442	1293
443	25202
444	31
444	62
444	102
444	191
444	235
444	262
444	277
444	388
444	427
444	476
444	576
444	636
444	724
444	746
444	789
444	929
444	937
444	1005
444	1093
444	1152
444	1233
444	1298
444	1304
444	1485
444	1514
444	1589
444	1602
444	1810
444	2008
444	2023
444	2245
444	2273
444	2442
444	2497
444	2812
444	2817
444	3054
444	3553
444	3678
444	3813
444	4096
444	4606
444	5015
444	5225
444	5326
444	5401
444	6548
444	6576
444	6841
444	7161
444	7177
444	7799
444	8126
444	8490
444	9214
444	9314
444	9330
444	9352
444	9403
444	9539
444	10443
444	10505
444	10620
444	10634
444	10674
444	11199
444	11439
444	16316
444	19194
444	22645
444	24419
444	27126
444	28746
444	29201
444	29601
444	29870
444	29879
444	30325
444	32077
444	32078
444	32079
444	32080
444	32081
444	32082
444	32083
444	32084
444	32085
444	32086
444	32087
444	32088
445	35
445	47
445	112
445	191
445	196
445	411
445	423
445	437
445	636
445	733
445	838
445	1052
445	1332
445	1740
445	2280
445	2944
445	3217
445	3455
445	3531
445	3935
445	4014
445	4164
445	4182
445	4184
445	4588
445	5081
445	5912
445	6900
445	7756
445	7829
445	8710
445	8856
445	11639
445	12953
445	14173
445	14174
445	14175
445	14176
445	14177
445	14178
445	14179
445	14180
445	14181
448	35
448	183
448	191
448	629
448	660
448	1276
448	3451
448	7827
448	8207
448	8622
448	28860
448	29408
448	29409
451	191
451	8094
451	15114
451	22073
451	32089
451	32090
453	81
453	191
453	257
453	337
453	390
453	409
453	514
453	531
453	552
453	1239
453	1280
453	1544
453	1803
453	2008
453	2009
453	2817
453	2894
453	3025
453	3034
453	3948
453	5059
453	5134
453	5641
453	6867
453	7799
453	7827
453	7982
453	8783
453	9351
453	9604
453	9691
453	9783
453	10515
453	10697
453	12392
453	12440
453	12968
453	13104
453	14644
453	16650
453	18333
453	22046
453	29324
453	30309
453	32091
453	32092
453	32093
453	32094
453	32095
453	32096
453	32097
453	32098
453	32099
455	191
455	7823
455	9410
455	32100
455	32101
455	32102
455	32103
456	80
456	180
456	191
456	450
456	452
456	542
456	629
456	630
456	636
456	660
456	917
456	1060
456	1956
456	2462
456	2753
456	3042
456	3217
456	3701
456	4225
456	4307
456	7827
456	8077
456	8719
456	8925
456	12291
456	12968
456	13076
456	13397
456	15156
456	16571
456	17962
456	18979
456	20987
456	21251
456	22606
456	29612
456	31417
456	32104
456	32105
456	32106
456	32107
456	32108
456	32109
456	32110
458	154
458	191
458	661
458	780
458	906
458	911
458	2280
458	2477
458	3455
458	3815
458	4376
458	4968
458	4976
458	6421
458	6455
458	7588
458	8734
458	18068
458	18968
458	19236
458	23261
458	29362
458	32105
458	32111
460	161
460	306
460	421
460	486
460	521
460	686
460	707
460	719
460	724
460	771
460	881
460	1018
460	1024
460	1067
460	1086
460	1120
460	1174
460	1240
460	1311
460	1319
460	1329
460	1371
460	1631
460	1747
460	1829
460	2028
460	2102
460	2423
460	2517
460	2583
460	2920
460	2921
460	2986
460	3026
460	3068
460	3415
460	3491
460	3531
460	3614
460	4020
460	4096
460	4136
460	4189
460	4811
460	4948
460	5049
460	5150
460	5161
460	5300
460	5475
460	5812
460	6237
460	6904
460	7088
460	7187
460	7700
460	7821
460	8221
460	8234
460	8818
460	9214
460	9224
460	9568
460	9809
460	11166
460	11179
460	12637
460	14587
460	15585
460	15902
460	16313
460	17641
460	17983
460	19191
460	19759
460	21251
460	22570
460	23935
460	24308
460	24814
460	26034
460	26100
460	28620
460	28993
460	29053
460	29260
460	29596
460	30621
460	31230
460	32018
460	32112
460	32113
460	32114
460	32115
460	32116
460	32117
460	32118
460	32119
460	32120
460	32121
460	32122
460	32123
460	32124
460	32125
460	32126
460	32127
460	32128
460	32129
460	32130
460	32131
460	32132
461	35
461	47
461	183
461	191
461	238
461	266
461	301
461	500
461	528
461	558
461	576
461	601
461	636
461	641
461	662
461	927
461	940
461	1002
461	1052
461	1119
461	1237
461	1439
461	1650
461	1660
461	1701
461	2468
461	2551
461	2767
461	2944
461	3025
461	3138
461	3837
461	3927
461	4201
461	4778
461	4966
461	5081
461	5151
461	5689
461	5956
461	6873
461	7263
461	8118
461	8141
461	8158
461	8245
461	8847
461	8921
461	10005
461	10242
461	11735
461	11870
461	12321
461	12709
461	14175
461	15104
461	16005
461	16303
461	17374
461	18228
461	22861
461	25209
461	25210
461	25211
461	25212
461	25213
461	25214
461	25215
461	25216
461	25217
461	25218
461	25219
461	25220
461	25221
462	191
465	1631
465	8090
